"","C.51","C.1227","C.1262","C.1319","C.1434","C.1440","C.1477","C.1504","C.1536","C.1589","C.1590","C.1605","C.1704","C.1707","C.1717","C.1722","C.1723","C.1789","C.1802","C.2015","C.2049","C.2059","C.2101","C.2103","C.2106","C.2201","C.2204","C.2206","C.2231","C.2313","C.2327","C.2344","C.2347","C.2352","C.2353","C.2355","C.2356","C.2360","C.2362","C.2376","C.2377","C.2379","C.2385","C.2392","C.2448","C.2449","C.2451","C.2498","C.2501","C.2542","C.2603","C.2606","C.2609","C.2610","C.2615","C.2618","C.2707","C.2723","C.2809","C.2812","C.2823","C.2834","C.2845","C.2849","C.2867","C.2888","C.2903","C.2915","C.3034","C.3037","C.3044","C.3189","C.3231","C.3673","C.3682","C.3702","C.4958","C.5264","C.5522","C.5871","C.6005","C.6176","C.6239","C.6269","C.6285","C.6409","C.6414","C.6415","C.6452","C.6456","C.8150","C.8454","C.8464","C.9907","C.9910","C.9914","C.9917","C.9921","C.9933","C.9938","C.9945"
"2012-12-10",25.47,79.2,NA,24.15,27.2,13.2,87.1,21.35,16.85,33.5,153.5,9.48,36,77.4,24.9,73.8,129,62.7,27.8,50,211.5,174.5,35.2,57.8,36.75,53,26.6,17.8,69.6,12.35,8.91,4.46,56,6.72,25.6,32.65,11,64.9,37.8,24.65,13.85,59,66,68.5,49.45,18.05,80,278,13.95,54.6,17.3,46.05,12.4,11.9,15.9,16.85,357,195,21.1,9.9,25.2,8.55,11.3,16.05,18.84,8.18,30.25,72,120,30.35,62.1,92.1,31.35,494.5,13.54,39.05,82.7,NA,52.3,62.2,10.75,129,45.1,116.5,46.4,NA,NA,NA,NA,NA,NA,NA,NA,16.7,33,129.5,64.2,161,54.7,17.8,57.6
"2012-12-11",25.15,80.6,NA,24.2,27.2,13.05,88.1,21.65,16.6,33.3,152,9.58,36.7,77.3,25.1,74,128.5,61.5,28,50.2,208,174,35.6,58.8,36.95,53.5,26.75,17.8,69,12.35,8.87,4.4,53.7,6.57,24.55,31.5,11.05,64,38.1,24.7,13.75,59.9,65.4,67.4,49.35,17.8,80,271.5,13.95,54.9,17.7,46.15,12.65,12,16.25,17,354,195,20.85,9.98,25,8.64,11.3,16,18.8,8.16,29.6,70.4,119.5,30.95,61.3,92,30.85,502,13.47,39,80.5,NA,52.7,65,11,130,43.8,114,45.25,NA,NA,NA,NA,NA,NA,NA,NA,16.55,33.3,132,64,163,54.8,17.65,56.7
"2012-12-12",25.33,80.8,NA,24.7,27.05,13.1,88.1,21.8,16.65,33.45,157,9.95,36.9,82.5,25,75.8,128.5,65.8,28.9,50.4,208.5,175,35.75,58.6,36.95,54,27,17.95,70,12.45,8.9,4.47,53.7,6.85,25.2,31.7,11.15,64,38.25,25.15,13.8,62.5,66,67.8,49.1,17.9,80.7,282.5,13.95,54.5,17.5,45.95,12.75,12,16.5,17,355,195,21.2,9.99,25.85,8.75,11.4,16.15,18.56,8.2,30.1,71.5,121,30.8,62,93,30.9,502,13.65,39.1,79.9,NA,52.7,66.6,11,132,45.6,113.5,45.75,NA,NA,NA,NA,NA,NA,NA,NA,16.7,33.3,133.5,64.8,166,55.5,17.75,57.5
"2012-12-13",25.6,81.7,NA,24.8,27.2,13.25,87.6,21.95,16.65,33.35,160.5,9.92,37,81,25.05,77.4,130.5,67.8,29.3,50.8,211,175.5,36.75,58.7,37,54.7,27.15,18.15,72,12.85,9.06,4.78,55.7,7.32,25.45,32,11.1,63.8,38.3,25.15,13.85,62.2,65.9,67,50.4,17.95,81.2,285,14.2,56.1,17.65,45.95,13.1,12.25,16.8,17.2,363,195,21.2,10,25.95,8.79,11.5,16.15,18.42,8.25,30.2,72.1,121,31,63,93,31.45,500,13.47,39.3,78.7,NA,52.5,66.3,11.2,132.5,46.9,115,46.9,NA,NA,NA,NA,NA,NA,NA,NA,16.8,34,132,64.6,167,56.8,17.9,58.4
"2012-12-14",25.49,82.3,NA,25,27.2,13.25,88.6,21.7,16.45,33.85,164.5,9.7,36.7,80.7,25.15,76.6,130.5,67.2,29.45,50.7,208,175,36.1,58.9,37.25,55,27.2,18.1,70.8,12.55,9.2,5.01,55.1,7.63,25.45,31.4,11.15,63.7,38.15,25.25,13.65,63.5,66.5,64.2,50.1,17.65,81.1,283,14.05,55.4,17.55,45.95,12.85,12.3,16.8,17.05,360,192,21.1,9.99,25.7,8.78,11.5,16.4,18.29,8.2,30.25,71.7,119.5,30.7,63,90.4,30.95,488.5,13.44,38.8,74.5,NA,52.4,68.4,11.05,128,47.8,110.5,46.3,NA,NA,NA,NA,NA,NA,NA,NA,17,34.4,131,65.4,168.5,58.5,17.8,59.1
"2012-12-17",25.29,82.2,NA,26.05,27.85,13.55,87.4,21.95,16.8,33.3,170,9.86,36.35,80.6,25,76.1,128,69.1,29.45,50.4,204.5,174,35.7,58.3,37.6,54.2,26.9,18.35,69,12.55,9.14,5.36,54,7.5,24.95,31.1,11.2,64.1,37.8,25.4,13.7,63,65.4,61,48.5,17.8,81.4,274,13.9,54.5,17.35,46,12.95,12.2,16.8,16.85,359.5,193,21.05,10,25.65,8.67,11.4,16,18.3,8.18,30,72.1,118.5,30.55,62.1,90.1,30.2,470.5,13.45,38.65,70.8,NA,51.6,68.3,11.1,122.5,47,103.5,45.2,NA,NA,NA,NA,NA,NA,NA,NA,17.1,34.25,132,65.5,169.5,58,17.6,60.5
"2012-12-18",25.37,82.2,NA,26,28,13.4,88,21.75,17.15,33.5,166,9.89,36.1,79.6,25.15,76.5,128,68.5,29.4,50.6,209,175,35.6,58.7,37.5,54.6,27.3,18.3,69.2,12.55,9.13,5.16,53.1,7.79,25.15,32.35,11.2,64,37.3,25.6,13.9,63.4,66.3,61.8,48.8,17.6,81.6,278.5,13.9,54.7,17.2,46.1,13.05,12.2,16.85,16.9,359,189,21.2,10.05,25.85,8.7,11.6,16.2,19.7,8.19,29.75,71.5,117.5,30.75,62.7,90.4,29.6,497,13.18,38.85,71.1,NA,52.5,66.7,11.2,123,48,99.6,45,NA,NA,NA,NA,NA,NA,NA,NA,17.25,34.2,131.5,66.5,165,59,17.7,59.5
"2012-12-19",25.49,81.5,NA,26.05,28.1,13.75,88,22,17.2,33.5,169,9.89,35.85,79.6,25.2,76.5,129.5,68.5,29.5,50.8,208,176,36.1,58.8,37.3,55.1,27.5,18.4,68.8,12.55,9.08,5.1,53.6,7.79,24.85,32.3,11.25,64.3,36.5,25.6,13.95,63.7,66.9,61.5,48.5,17.45,81.8,274.5,14,54.8,17.7,46.45,13.05,12.15,16.95,17.2,361,189.5,21.4,10.1,26.5,8.76,11.6,16.15,18.85,8.26,29.75,71,117,30.6,64,90.4,29.95,502,12.95,38.75,75,NA,53,67,11.1,121.5,47.15,99.5,46,NA,50.24,NA,NA,NA,NA,NA,NA,17.15,34.45,131.5,66.1,161,59.5,17.65,59.5
"2012-12-20",25.16,80.6,NA,26.1,27.95,13.6,88.4,21.4,16.9,33.4,165.5,9.72,35.75,80,25.2,75.1,130,66.1,29.4,50.4,205,175.5,35.35,57.8,37.5,54.1,26.95,17.7,69.4,12.5,9.08,5.15,53.1,7.68,24.45,31.6,11,65.6,35.8,25.4,13.85,62.7,65.5,61.4,49.35,17.4,81.4,275.5,13.95,54.7,17.3,46.6,13.25,11.95,16.95,16.95,366,189.5,21.1,10,25.6,8.62,11.45,15.95,18,8.13,29.7,68.7,115.5,30.05,62,88.6,29.2,512,13.09,38.8,73.8,NA,52.3,65.6,10.95,120,45.7,99.1,47.65,NA,45.99,NA,NA,NA,NA,NA,NA,16.75,34.15,129.5,65.9,160,57.7,17.75,58.2
"2012-12-21",24.98,80.1,NA,25.55,27.05,13.6,87.9,21.65,16.6,33.45,162,9.36,34.3,77.5,24.65,73.8,128,65.8,29,49.8,205.5,176,34.55,57.8,37,53.4,26.35,17.45,68.7,12.35,9.04,5.09,52.5,7.5,24.3,31.2,10.8,65.4,35,25.4,13.65,60.8,64.6,60.8,49.5,17.25,79,280,13.7,54.9,16.9,45.3,13,11.85,16,16.75,370.5,187,21.2,9.96,25.3,8.61,11.45,15.65,18.1,8.1,29.3,68.2,113,29.7,62.2,87.8,28.95,505,13.1,38.1,71.6,NA,51.5,63.7,10.65,120.5,46.15,99,49.25,NA,49.03,NA,NA,NA,NA,NA,NA,16.95,34.2,126.5,64,160.5,55.3,17.6,58.8
"2012-12-22",25.02,79.6,NA,25.65,27.3,14.1,87.9,21.45,16.6,34.2,164.5,9.42,34.3,78.1,24.75,74,129.5,68.7,28.75,50,206,176,34.7,57.8,37.55,53.6,26.5,17.55,69.6,12.35,9.09,5.02,53.3,7.38,24.8,31.2,10.75,65.1,34.7,25.3,13.75,60.9,64.1,61.2,50.4,17.25,79.8,280,13.85,54.9,17.4,45.6,13.2,11.9,16.5,16.8,369,187.5,21.35,9.99,25.55,8.58,11.45,15.5,18,8.11,29.4,68.5,116.5,29.6,62.1,89.1,29.65,522,NA,38.2,72.4,NA,51.6,65,10.7,122,45.8,99.7,48.6,NA,NA,NA,NA,NA,NA,NA,NA,16.8,34.15,125,64.9,160,56.1,17.8,58.8
"2012-12-24",25.09,80.7,NA,26.25,27.95,14.3,88.2,21.9,16.85,33.9,166.5,9.47,35.25,78.8,25,74.3,129,70.9,29,50.5,205.5,176,35.2,58,37.65,54.2,26.9,17.1,68.6,12.35,9.12,5.16,53.4,7.1,24.75,31,10.95,65.4,34.9,25.5,13.75,60.3,64.2,60.8,51.7,17.75,79.9,277,13.85,54.6,17.3,45.65,13.05,11.8,16.45,16.75,370,191,21.35,9.99,25.2,8.6,11.5,15.3,17.55,8.04,30,69.7,115.5,29.55,62.3,90.7,29.55,508,12.9,38.2,71.2,NA,52,65.2,10.85,121.5,45.7,101,47.75,NA,52.48,NA,NA,NA,NA,NA,NA,16.7,34.1,132,64.7,161.5,56,17.85,59
"2012-12-25",25.6,80.8,NA,26.35,28,14.35,88.5,22.05,16.85,34,170,9.75,35.65,78.7,25,75,129.5,69.1,29.8,50.7,210,180,35.6,58.7,38.1,54.5,27.15,17.75,70.1,12.55,9.2,5.17,53.6,7.39,25,31.3,11.15,65.5,36,25.65,13.95,61.1,64.9,61.8,53.4,17.8,81.1,282.5,14.25,55,17.45,46.15,13.15,11.9,16.85,16.95,375,192,21.5,10.1,25.75,8.69,11.6,16,17.85,8.13,30.3,70.3,117,30.75,64.4,91.1,30.2,518,13.01,38.25,71.9,NA,52.8,65,11.05,123.5,46.25,105,48.45,NA,52.66,NA,NA,NA,NA,NA,NA,16.7,34.65,130,65.2,163.5,57.2,17.9,59.8
"2012-12-26",25.7,81.3,NA,25.95,28,14.05,89.5,22,16.9,33.7,169.5,10.1,35.85,78.3,25,75.3,130.5,71,29.75,51.6,208.5,181,35.8,58.9,38.4,54.9,27.2,17.9,69.1,12.5,9.24,5.17,53.3,7.2,25,31.15,11.1,66.3,36.6,25.6,13.9,61.2,65.6,61.8,52.2,18.45,80.9,279.5,14.1,54.6,17.65,46.55,13.35,11.9,16.7,16.95,387.5,190,21.65,10.05,25.5,8.68,11.5,16.1,17.7,8.1,30,70.5,118,30.7,63.4,90.8,29.9,518,12.9,38.5,70.9,NA,52.5,65.1,11,121.5,46.8,104,48.15,NA,51.03,NA,NA,NA,NA,NA,NA,16.8,34.65,129.5,65.1,163.5,57.5,17.8,59.7
"2012-12-27",25.69,80.6,NA,25.9,28,14.05,90.3,22.2,17.15,33.7,170,9.87,35.95,78.1,25,75.8,130.5,69.5,29.8,51.9,208,182,35.2,59,37.9,54.6,27.15,17.7,69.5,12.6,9.23,5.1,53.5,7.23,25.25,31.1,11.1,65.7,36.7,25.65,13.95,61.5,66,62.4,52.2,18.15,81.2,296,14.05,55,17.45,46.3,13.3,12,16.6,17,385.5,190,21.65,10.05,25.7,8.73,11.5,16,17.65,8.13,29.85,71.9,117.5,30.8,62.6,91.5,29.9,514,12.6,38.35,71.2,NA,52.9,65.5,11.1,120,46.6,102.5,48.6,NA,50.2,NA,NA,NA,NA,NA,NA,16.85,34.75,129,65,162.5,57.9,17.7,59.7
"2012-12-28",25.75,79.5,NA,26.05,28,14.65,90.4,22.25,17.3,34.15,168,9.92,36,79.7,25.15,75.8,130,69.8,30,51.7,213,184,35.45,59,37.55,55,27.25,17.7,69.5,12.5,9.22,5.05,53.5,7.3,25.2,31.3,11.15,64.7,35.8,26,13.95,61.3,67.1,62.5,52.7,18.5,80.8,300.5,14.05,54.6,17.35,46.45,13.9,12,16.75,17,389.5,190,21.75,10.05,26.2,8.74,11.65,16.1,17.95,8.19,30.15,72,117.5,30.8,62.3,91.1,30.1,513,12.77,38,71.5,NA,52.1,66.6,11.15,119.5,46.95,102,48.95,NA,47.84,NA,NA,NA,NA,NA,NA,16.95,34.9,130,64.8,166.5,57.4,17.55,59.8
"2013-01-02",26.09,81.6,NA,26,28.4,14.4,91.1,22.45,17.8,36.5,171.5,10.15,36,79.7,25.2,75.5,131,69.5,30.8,52.9,216,185,35.5,59.2,38.5,55.6,27.3,18,69.6,12.6,9.18,5.1,53.9,7.49,25.1,31.85,11.2,64.3,36.8,26.6,14,63.1,69.5,62.5,51.9,19,81.5,303,14.15,55.4,18.25,46.65,14.15,12.1,16.8,17.2,392,194,21.95,10.1,26.3,8.8,11.65,16.1,17.8,8.22,29.85,74.9,120,30.6,63,92.6,30.1,521,13.35,39.1,71.6,NA,52.8,66.7,11.1,119.5,47.2,104,48.5,NA,49,NA,NA,NA,NA,NA,NA,17.2,35.1,131.5,64.3,164.5,57.8,17.8,62.7
"2013-01-03",26.12,82,NA,26.25,28.6,14.35,93.3,22.75,17.8,36.5,173,10.35,36.3,80.5,25.25,75.9,132,70.5,30.6,53.9,218.5,184,36.45,59.3,38.5,56.7,27.35,18.15,70.6,12.6,9.2,5.21,56.2,7.38,25.1,32,11.4,63.5,36.8,26.45,14.1,63.1,70.4,62,52.3,18.95,82,294,14.3,58.4,18.75,48.2,14.25,12.1,16.9,17.4,381,200,22.65,10.1,26.4,8.82,11.7,16,17.8,8.25,29.75,77.1,121,31.15,63,95,30,526,13.32,39.3,74.4,NA,53.6,65.9,11.25,120.5,47.4,102.5,47.9,NA,49.64,NA,NA,NA,NA,NA,NA,17.3,34.8,130.5,64.3,165.5,56.5,18.1,67
"2013-01-04",26,81.6,NA,26.1,28.5,14.2,93.6,22.9,17.7,35.7,163,10.05,37,79.5,25.15,75.2,131.5,70.5,30.6,54,215.5,181,36.25,57.2,38.35,56.5,27.1,18.2,71.1,12.4,9.25,5.13,55,7.39,25.4,31.85,12.05,63.9,36.5,26.35,13.95,64.2,70.5,61.7,51.4,18.95,81.3,287,14.5,58.4,18.8,48.4,14.6,12.1,16.7,17.65,372,199.5,23.25,10.1,26,8.75,11.65,15.9,17.6,8.18,29.6,76,119.5,30.65,63.2,93.8,29.85,531,13.44,38.95,74.7,NA,53.2,65,11.15,118.5,47,102,47.7,NA,50,NA,NA,NA,NA,NA,NA,17.4,35,126.5,64.1,162,57.3,18.05,66.1
"2013-01-07",25.84,82.2,NA,26.3,28.3,14.55,93.7,23,18.1,35.6,157,10,37.25,79,24.9,74.9,132,70.5,29.9,53,208.5,183.5,36.4,57,38.35,56.9,26.8,18.3,71.2,12.05,9.2,5.16,54.6,7.19,25.2,31.6,12.1,63.3,35.5,26.4,13.95,62,70.5,59.3,49.55,18.75,81.8,288,14.95,58.4,19.05,48.8,14.8,12.2,16.65,17.7,375.5,203.5,22.9,10.2,26,8.75,11.65,15.65,17.7,8.24,29.5,75.5,116.5,30.2,63.2,91.4,30.25,511,13.45,38.35,71.8,NA,53.2,64,11.1,112,46.5,97.3,47.7,NA,49.84,NA,NA,NA,NA,NA,NA,17.45,34.7,123,64.4,157.5,57.3,17.8,65.6
"2013-01-08",25.68,82,NA,26.5,27.9,14.5,93.7,22.95,18.25,36.5,164.5,10,36.5,77.5,25.1,74.9,131.5,69.3,30.55,52.5,206.5,185,36.75,56.6,38,55.6,26.9,18.45,70.1,11.75,9.04,5.08,55.3,7.19,24.7,31.35,11.6,63.7,35.25,26.25,14,61.2,71.1,58.8,51.9,18.85,81,276.5,14.85,57.5,19.05,49.2,14.7,12.15,16.75,17.7,368,202,23.25,10.15,26.15,8.77,11.6,15.5,17.5,8.18,29.35,75.8,116.5,29.8,62.5,90.8,29.75,490,13.33,38.65,70,NA,54.7,64.4,11.1,108.5,46.1,98.6,47.2,NA,48.4,NA,NA,NA,NA,NA,NA,17.55,34.75,127.5,64.4,163,57.3,17.5,64.5
"2013-01-09",25.78,82,NA,27,28.4,14.35,94.5,22.7,18.45,35.8,167.5,9.93,36.5,78.4,25.1,75.3,132,69.6,30.2,53,207,185.5,36.3,56.7,37.95,55.8,27.05,18.75,70,11.75,9.03,4.92,55.7,7.16,24.75,31.8,11.55,63.5,36,26.35,14,60.8,70.4,59.3,52.2,19,81,281,15.05,58.5,19.05,48.6,15.1,12.3,16.65,17.7,367.5,203.5,23.4,10.2,26.75,8.75,11.7,15.7,17.9,8.18,29.5,75.8,116.5,30.1,62.5,89.4,29.5,484,13.39,38.4,69.5,NA,54.5,66.9,11,109,46.6,97.3,47.95,106.96,48.04,NA,NA,NA,NA,NA,NA,17.5,34.7,127,64.5,160,57.4,17.6,64.5
"2013-01-10",25.98,82.5,NA,26.9,28.8,14.3,97.7,22.85,18.2,35.95,173,10.1,38.25,77.3,25.3,76.1,133,68,31,53,209,187,36.75,58.5,37.95,56.5,27,19.5,70.3,11.75,8.78,4.91,55.7,7.17,24.5,31.45,11.75,63.9,37.1,26.45,13.9,60.8,71.2,59.3,54.1,17.7,80.9,275,15,59.5,19.4,49.2,15.45,12.85,17.2,18.35,379,204.5,23.5,10.25,27.95,8.86,11.7,16.25,18.6,8.29,29.9,74,119,30,63.4,92,30.55,490,13.49,39.8,67,NA,55.1,67.8,11.4,105.5,47,96.6,47.55,104.86,49.2,NA,NA,NA,NA,NA,NA,17.25,34.95,129,64.2,163,60,17.75,63.9
"2013-01-11",26.18,82.6,NA,26.95,28.65,14.5,99.4,23,18.1,36,172,10.1,38.05,76.6,25.65,77,133.5,68.3,31,52.9,208.5,188,36.3,58.6,38.2,56.5,26.9,19.65,70.4,12,8.94,5.25,57,7.16,24.7,31.15,11.6,63.7,37.45,26.35,13.9,60.6,72.5,60.6,54.3,17.95,80.5,277,14.9,58.9,19.5,49.1,15.4,12.95,17.55,18.75,372.5,200,23.75,10.2,27.8,8.87,11.85,17.35,18.45,8.34,30.4,74.7,118,29.75,63,91.5,30.6,489,13.48,39.8,69,NA,54.5,69.7,11.35,108.5,47.1,97.5,48,104.96,49.27,NA,NA,NA,NA,NA,NA,17,35.3,127.5,64.7,165,59.5,17.9,64.9
"2013-01-14",26.18,82.6,NA,27.05,28.3,14.3,98,23.45,18.1,36,167,10.2,38.6,76.6,26,77,134.5,68.6,30.7,53,209,189.5,35.75,58,38,56.3,26.85,20.3,71,12,8.84,5.61,58.7,7.21,24.9,31.2,11.7,63,37.4,26.3,13.9,61.2,76,60.2,54.2,17.15,80.1,291,14.95,59,19.5,49.3,14.85,12.95,17.45,18.75,371,197,24.25,10.5,28.55,8.85,11.85,17.7,19.1,8.28,30.05,74.6,116,29.8,61.9,91.5,31.35,477,13.47,39.8,67.6,NA,54.9,70.8,11.25,105.5,47.6,97.2,48,104.5,49.6,NA,NA,NA,NA,NA,NA,17.35,34.95,125.5,65,162.5,59.1,17.75,65.8
"2013-01-15",25.9,81.9,NA,26.8,27.9,14.25,95.2,23.25,17.95,36.25,168,10.1,38.4,77.1,25.7,76.4,136.5,69.3,30.9,52.2,214,189.5,35.6,58.1,37.55,56.2,26.65,20.3,71.7,11.55,8.77,6,60.2,7.06,24.5,31.05,11.7,62.5,36.9,26.3,14,60.5,75.7,59.8,54.8,17.5,81.2,287.5,14.8,58.9,19.1,48.7,14.6,12.85,17.25,18.4,367,200,23.85,10.5,28.15,8.77,11.85,17.25,18.75,8.21,29.9,75.6,109,29.8,61.5,90,31.3,470,13.43,39.35,65.6,NA,54.3,69.8,11.1,107,47.2,92.5,48.5,100,49.7,NA,NA,NA,NA,NA,NA,17.3,35.05,123.5,65,163,58.7,17.6,64.8
"2013-01-16",25.73,81.2,NA,26.1,27.6,14.25,95.5,23.2,17.95,35.7,168.5,10,37.3,76.1,25.5,74.8,136.5,68.2,29.8,51.8,212,187,35.2,58.8,37.3,55.9,26.65,20.3,72,11.45,8.74,6.08,59,6.93,24.3,31.3,11.6,61.9,36.6,26.2,13.9,60.8,76.9,58.9,53.6,17.65,81.2,289,14.75,59.3,18.7,48.2,14.7,12.9,16.8,18.35,361,199,23.6,10.55,27.65,8.75,11.9,18.3,18.5,8.2,29.5,73.7,111,29.6,58.9,90.6,31.9,459,13.39,38.85,66.5,NA,54.1,68,11.05,107.5,46.5,92.2,49.8,99.82,49.12,NA,NA,NA,NA,NA,NA,17.3,34.8,125,64.5,160.5,57.7,17.45,63.3
"2013-01-17",25.5,79.5,NA,25.2,27.6,13.7,95,22.7,17.8,35.35,170.5,9.55,36.5,73.2,25.2,72.4,136,65,29.75,51.3,210.5,187,34.25,57.4,36.8,54.3,25.65,20.1,71.9,11.2,8.74,5.69,59.3,6.65,23.95,30.4,11.6,62.7,35.8,25.75,13.55,60.3,75.2,57.5,51.7,17.55,81.2,279.5,14.3,57.6,18.6,47.5,13.85,13,16.3,17.85,354.5,198,23.45,10.3,27,8.6,11.55,17.5,18.2,8.1,28.55,71.8,108.5,28.8,59.4,90,33.5,453,13.37,38.8,65.7,NA,52.7,67.3,10.8,106,45,92.8,47.1,100.32,49.91,NA,NA,NA,NA,NA,NA,16.9,34.85,124.5,64.1,161.5,57.6,17.1,60.6
"2013-01-18",25.56,80.5,NA,25.85,27.25,14.15,97.8,23,17.9,35.6,172,9.87,38.15,73.2,25.5,72.8,136.5,67.3,29.5,52.3,211,190,34.65,58,37.1,54.3,26.2,20.35,72,11.3,8.78,5.78,59.6,6.72,24.35,30.35,11.75,62.9,36.75,25.7,13.9,61.9,78.7,58.1,53,18.15,81.5,288,14.5,58.5,19.35,48.35,14.45,13.15,16.75,18.2,360,200,23.75,10.35,27.65,8.74,11.65,17.6,18.7,8.12,28.8,74.4,112,29,58.6,92,33.7,481,13.38,39.3,66.9,NA,53.1,68.1,11,109.5,44.95,97,48.1,102.18,49.94,NA,NA,NA,NA,NA,NA,17.1,35.5,126.5,64.7,160.5,57.2,17.3,62.6
"2013-01-21",25.7,80,NA,25.85,27.35,14.1,96.3,23.3,19.15,35.6,169,9.67,38.3,74,25.5,73.5,139,69.3,29.5,51.7,212.5,191,34.2,58,37,54.7,26.35,20.3,72.3,11.3,8.77,5.55,59.7,6.76,24.85,30.4,11.6,62.1,37.2,25.5,13.75,61.8,78.4,58.7,53.4,18.25,81.2,286.5,14.45,59,19.2,48.1,14.6,13.2,16.55,18.4,361.5,202.5,23.85,10.35,27.6,8.71,11.7,17.9,18.8,8.1,28.65,75.3,114.5,28.65,59.9,91.4,33.5,490,13.36,39.05,67.5,NA,53,69,10.9,109,45.65,95.4,49.05,103.3,49.7,NA,NA,NA,NA,NA,NA,17,35.5,125.5,64.5,159,57.2,17.2,63.3
"2013-01-22",25.76,80.8,NA,26.35,27.7,14.15,96.4,23.6,19.55,35.8,166,9.87,38.55,74.7,25.6,73.2,140,69.1,29.3,52,227,191.5,34.2,58.2,37.9,54.1,26.55,20.45,72,11.35,8.8,5.61,59,6.76,24.7,30.65,11.8,62.5,37.1,25.6,13.8,61.5,79.8,58.7,53.7,18.35,81.3,289.5,14.45,59,18.95,47.9,14.4,13.05,16.6,18.2,361.5,204,24.1,10.45,28.1,8.74,11.7,17.8,18.75,8.13,28.8,76,116,28.9,59.8,92,33.6,491.5,13.37,39.7,70.1,NA,53.2,71,10.9,110.5,45.7,97,50.2,102,49.85,NA,NA,NA,NA,NA,NA,17,35.5,125,64.6,158,57.6,17.05,64
"2013-01-23",25.81,81.4,NA,26.3,27.75,14.1,98,23.4,19.15,36,165,9.93,38.5,74.2,25.6,71.6,140,68.6,28.7,52.8,225,190.5,34.2,58.4,37.9,53.9,26.35,20.9,71.9,11.25,8.77,5.47,59,6.75,24.55,30.9,11.8,63.3,37.2,26.15,13.8,61.4,78.5,58,55,18.2,81.5,283.5,14.45,58,18.65,48,14.3,13,16.5,18.25,365,203,23.95,10.35,27.95,8.74,11.8,17.5,18.6,8.11,28.8,76,112.5,29.05,60,91.5,33.7,487.5,13.37,39.6,69.5,NA,53.9,71.5,10.85,109.5,45.8,97.6,49.85,NA,49.52,NA,NA,NA,NA,NA,NA,16.95,35.35,126,64.9,157,57,17.2,63.1
"2013-01-24",25.7,80.9,NA,25.85,27.4,14.15,97,23.4,19.5,36,166.5,9.8,38.4,73.4,25.3,71.5,139.5,67.7,28.3,52,225.5,191,33.65,58.5,37.7,53.2,26.1,21.25,72,11.05,8.69,5.85,59,6.8,24.6,30.5,11.6,62.6,38.35,25.8,13.7,60.6,75.6,56.4,54.4,17.9,81.3,281,14.3,57.4,18.6,47.5,14.2,12.75,16.3,17.9,361,203,23.9,10.4,27.75,8.74,11.75,17.35,18.4,8.1,28.95,75.6,113,28.65,57,91.4,34.2,493.5,13.38,39.4,68.5,NA,52.7,72.1,10.85,105,45.75,97.2,51.6,100,49.9,NA,NA,NA,NA,NA,NA,16.9,34.95,126.5,64.6,154.5,57.5,17.15,62.4
"2013-01-25",25.6,80.9,NA,25.7,27.2,13.85,97.2,23.7,20.7,36,171,9.76,37.8,74,25.35,71,139,67.9,27.9,52,230,192,33.55,58.6,37.85,52.7,25.9,20.7,71.5,11.05,8.69,5.67,58.1,6.94,24,30.15,11.45,62,38.8,25.75,13.6,61.1,75.9,55.2,54.8,18,81.1,284,14.2,56.7,18.2,47.2,13.95,12.7,15.9,18.15,357,202,24.25,10.45,27.85,8.69,11.65,17.4,18.4,8.07,28.7,74,113,28.55,56.8,89.6,35.05,492.5,13.42,39.1,69.4,137,53.6,76.9,10.75,106.5,45.3,96.1,52.8,99.9,49.7,NA,NA,NA,NA,NA,NA,16.9,35.1,124.5,65,152.5,57.3,17.25,61.9
"2013-01-28",25.8,81.2,NA,26,27.6,13.85,96,23.75,21.25,37.2,170,9.87,38.55,75.8,25.45,72.2,139,68.3,28.25,52.6,226,193,33.9,59.4,38.2,52.3,25.9,21,71.6,11.1,8.7,5.8,58,7.01,24.05,30.25,11.55,62.5,40.05,25.9,13.75,61.7,78,54.9,55,18,81.5,280.5,14.15,57.9,18.4,47.2,13.85,13.1,16.25,18.95,358,202,25.85,10.6,28.8,8.8,11.8,17.55,19.1,8.15,28.65,74.1,116.5,28.5,57.7,90.5,36,490,13.86,39.1,69,137.5,53,76.8,10.9,108.5,45,93.9,53.9,NA,49.85,NA,NA,NA,NA,NA,NA,17,35.3,127.5,65.5,155,57.9,17,62.3
"2013-01-29",26.1,81.2,NA,26.1,27.8,14,95.8,23.8,20.95,37.3,170,9.95,38.75,76,25.7,73,141,69.3,28.95,52.7,231,195,34.35,60.4,39.45,54.3,26.65,20.85,71.5,11.35,8.82,5.86,60.6,7.03,25.7,31.35,11.9,62.7,40.35,25.9,13.95,63.1,78.9,56.9,55.3,17.95,81.5,284.5,14.55,58.8,18.55,47.5,14,13.1,16.4,19.2,361,202,25.45,10.6,28.6,8.83,11.85,17.75,19.15,8.2,29.65,74,118,29.2,59,92.4,34.9,509,14.1,39.5,72,139,53.4,75.8,11.05,113,45,97.8,53.7,NA,49.92,NA,NA,NA,NA,NA,NA,17.1,35.5,130,65.8,160,58.2,17.05,62.3
